ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
48,4000.0,1.5,1.5,11.0,11.0,27.0,49.5,0.5,0.0,1.0,1.0,2616.0,1280.0
49,3810.0,10.75,1.5,11.0,4.25,25.5,49.75,0.5,0.0,1.25,1.5,2224.0,1480.0
50,3644.0,9.375,2.125,11.125,3.375,28.0,50.375,0.125,0.125,1.375,2.0,2000.0,1536.0
51,3686.0,15.75,4.0,14.5,3.25,17.5,51.25,0.5,0.0,1.75,1.5,1840.0,1736.0
52,4440.0,16.5,2.0,9.5,4.0,24.0,52.0,0.5,0.0,1.5,2.0,1936.0,2392.0
53,4322.0,16.625,1.625,10.625,3.625,24.5,53.125,0.125,0.125,1.125,2.5,1840.0,2368.0
54,4004.0,15.0,2.5,8.0,4.5,28.0,54.5,0.0,0.5,1.0,2.0,1672.0,2216.0
55,4518.0,23.75,2.0,3.5,3.25,26.5,55.75,0.0,0.5,0.25,2.5,1768.0,2632.0
56,4800.0,24.0,1.0,1.5,1.5,32.0,57.0,0.0,0.5,0.5,2.0,1768.0,2912.0
57,4800.0,24.0,1.0,1.5,1.5,32.0,57.0,0.0,0.5,0.5,2.0,1768.0,2912.0
58,4170.0,12.625,1.125,8.125,1.625,37.5,58.625,0.125,0.125,0.625,1.5,1640.0,2408.0
59,4170.0,12.625,1.125,8.125,1.625,37.5,58.625,0.125,0.125,0.625,1.5,1640.0,2408.0
60,5956.0,12.5,1.0,13.0,4.5,31.0,60.5,0.0,0.0,0.5,1.0,2792.0,3040.0
61,6126.0,13.75,0.5,14.5,3.75,30.5,62.25,0.0,0.0,0.25,0.5,2616.0,3384.0
62,6176.0,11.5,0.5,14.5,9.5,28.0,64.0,0.0,0.0,0.0,0.0,2464.0,3584.0
63,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
64,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
65,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
66,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
67,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
68,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
69,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
70,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
71,1792.0,3.25,0.25,0.25,2.25,6.0,8.25,0.25,0.25,1.25,2.0,704.0,1064.0
72,1818.0,3.5,0.25,1.25,1.5,6.5,9.5,0.25,0.25,0.5,2.5,736.0,1056.0
73,1804.0,6.875,0.125,2.125,0.875,4.0,10.875,0.125,0.125,0.875,2.0,632.0,1144.0
74,2110.0,6.5,0.25,0.25,0.5,7.5,12.5,0.25,0.25,0.5,1.5,584.0,1496.0
75,2400.0,6.625,1.375,1.375,0.625,6.0,12.625,0.375,0.375,0.625,2.0,864.0,1504.0
76,2322.0,6.5,0.75,0.75,0.5,8.5,13.0,0.25,0.25,1.0,2.5,736.0,1552.0
77,2452.0,6.625,2.375,1.375,1.625,6.0,13.625,0.375,0.375,1.625,2.0,920.0,1496.0
78,2470.0,3.5,1.25,1.75,2.0,10.5,14.0,0.75,0.25,1.5,2.5,976.0,1456.0
79,2496.0,7.875,0.625,3.625,0.875,7.0,14.875,0.625,0.625,0.875,3.0,848.0,1608.0
80,2666.0,7.5,0.25,2.25,1.5,9.5,15.0,0.75,0.75,1.0,3.5,1072.0,1552.0
81,2716.0,7.875,1.125,3.625,1.375,8.0,15.375,0.625,1.125,0.875,4.0,976.0,1696.0
82,2766.0,7.0,1.25,1.75,2.5,10.5,15.5,0.75,1.25,1.0,4.5,1272.0,1448.0
83,2648.0,8.125,0.375,2.375,2.125,11.0,16.125,0.375,1.375,1.125,5.0,1064.0,1536.0
84,2890.0,8.5,0.25,3.75,1.0,11.5,16.5,0.25,1.75,1.0,5.5,1008.0,1832.0
85,2732.0,8.375,0.125,3.625,1.875,12.0,17.375,0.125,1.625,0.875,6.0,1192.0,1488.0
86,4230.0,2.75,0.5,4.0,2.25,17.5,19.25,0.0,1.5,0.75,5.5,1720.0,2456.0
87,3856.0,3.0,2.0,3.5,4.5,15.0,21.0,0.0,1.5,0.5,5.0,1832.0,1968.0
88,3610.0,4.125,2.625,1.625,5.125,15.5,21.625,0.125,1.125,0.625,5.5,1768.0,1784.0
89,3276.0,4.25,3.25,1.75,4.75,16.0,22.25,0.25,0.75,0.75,6.0,1488.0,1728.0
90,3190.0,2.375,1.375,2.375,5.375,19.5,23.375,0.375,0.375,1.375,5.5,1368.0,1760.0
91,3640.0,6.75,1.25,2.25,5.75,16.0,24.75,0.25,0.25,0.75,6.0,2064.0,1512.0
92,2818.0,3.625,1.625,2.125,6.125,19.5,25.625,0.625,0.125,1.125,5.5,1384.0,1368.0
93,2788.0,4.75,1.25,1.75,7.25,19.0,27.25,0.75,0.25,0.75,5.0,1272.0,1448.0
94,2734.0,5.625,2.125,1.625,4.125,21.5,28.125,0.625,0.125,0.625,5.5,1160.0,1504.0
95,2888.0,4.25,2.75,2.25,3.75,23.0,29.25,0.75,0.25,0.75,5.0,1248.0,1568.0
96,2970.0,7.375,2.375,1.375,2.375,23.5,30.375,0.375,0.375,0.375,5.5,1416.0,1480.0
97,2780.0,5.25,1.75,1.25,2.75,27.0,31.75,0.25,0.75,0.25,5.0,1296.0,1408.0
98,2870.0,10.125,1.625,1.125,3.625,22.5,33.625,0.125,0.625,0.125,4.5,1304.0,1488.0
99,3712.0,9.25,2.75,2.25,3.75,22.0,34.75,0.25,0.75,0.25,4.0,1408.0,2224.0
100,3426.0,10.125,3.125,3.125,7.125,17.5,36.125,0.125,1.125,0.125,3.5,1304.0,2040.0
101,3732.0,4.75,2.25,2.75,11.25,21.0,37.75,0.25,0.75,0.25,3.0,1704.0,1944.0
102,4110.0,8.125,1.625,4.625,8.125,20.5,39.125,0.625,0.625,0.125,2.5,2264.0,1760.0
103,4640.0,5.75,2.75,3.25,8.25,24.0,40.75,0.75,0.25,0.25,2.0,2768.0,1784.0
104,4618.0,7.625,5.625,4.125,6.125,21.5,42.625,0.625,0.125,0.125,1.5,2472.0,2056.0
105,4260.0,4.25,3.25,2.25,7.25,29.0,44.25,0.25,0.25,0.25,1.0,2208.0,1960.0
106,4406.0,9.625,3.625,4.625,6.625,22.5,46.125,0.125,0.125,0.125,0.5,2664.0,1648.0
107,4536.0,7.25,1.25,4.25,2.25,33.0,46.25,0.25,0.25,0.25,1.0,2432.0,2008.0
108,5010.0,10.625,1.125,8.125,1.625,27.5,46.625,0.125,0.125,0.625,1.5,2448.0,2464.0
109,5092.0,8.0,1.5,7.5,2.0,31.0,48.5,0.0,0.0,0.5,1.0,2384.0,2608.0
110,5790.0,11.75,3.0,7.0,3.75,25.5,48.75,0.0,0.0,0.75,1.5,2448.0,3240.0
111,5816.0,7.5,3.0,7.0,8.5,26.0,49.5,0.0,0.0,0.5,2.0,2320.0,3392.0
112,6266.0,15.75,3.0,7.0,2.75,24.5,49.75,0.0,0.0,0.75,2.5,2824.0,3336.0
113,6356.0,14.875,3.625,6.625,3.875,25.0,50.375,0.125,0.125,0.375,3.0,2536.0,3712.0
114,4334.0,26.25,3.0,5.0,1.25,19.5,51.25,0.0,0.0,0.25,3.5,1880.0,2344.0
115,5120.0,22.5,1.5,1.5,2.5,28.0,52.0,0.0,0.0,0.0,4.0,1984.0,3024.0
116,5114.0,27.25,1.0,1.0,2.25,25.5,53.25,0.0,0.0,0.25,3.5,1792.0,3208.0
117,8308.0,6.0,1.0,5.0,11.0,35.0,55.0,0.0,0.0,0.0,3.0,3296.0,4896.0
118,7942.0,7.125,1.125,4.125,10.125,36.5,56.125,0.125,0.125,0.125,2.5,3384.0,4440.0
119,7288.0,16.375,1.125,4.125,2.375,36.0,57.375,0.125,0.125,0.375,2.0,2816.0,4352.0
120,7330.0,15.25,1.5,5.0,1.75,37.5,58.75,0.0,0.5,0.25,1.5,2624.0,4584.0
121,5596.0,9.875,1.625,13.625,3.875,33.0,60.375,0.125,0.125,0.375,1.0,2208.0,3264.0
122,5596.0,9.875,1.625,13.625,3.875,33.0,60.375,0.125,0.125,0.375,1.0,2208.0,3264.0
123,6126.0,19.25,1.0,19.0,1.25,22.5,62.25,0.0,0.0,0.25,0.5,2104.0,3896.0
124,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
125,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
126,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
127,1206.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,656.0,536.0
128,1464.0,1.375,0.125,0.125,2.375,4.0,5.375,0.125,0.125,0.375,2.0,888.0,560.0
129,1306.0,1.75,0.5,0.5,1.75,4.5,6.25,0.0,0.0,0.25,2.5,696.0,592.0
130,1076.0,1.375,0.125,2.125,1.375,5.0,6.375,0.125,0.125,0.375,3.0,464.0,592.0
131,1526.0,1.5,0.25,3.25,1.5,4.5,7.5,0.25,0.25,0.5,2.5,552.0,952.0
132,2072.0,1.375,0.625,4.625,1.375,4.0,8.875,0.125,0.125,0.875,2.0,720.0,1328.0
133,1834.0,1.5,0.25,6.25,1.5,3.5,10.5,0.25,0.25,0.5,1.5,744.0,1064.0
134,2020.0,1.375,0.125,8.125,1.375,3.0,12.375,0.125,0.125,0.375,1.0,776.0,1216.0
135,2318.0,1.125,0.125,8.125,5.125,0.5,13.125,0.125,0.125,1.125,0.5,1160.0,1128.0
136,1840.0,4.5,0.5,2.0,2.0,7.0,13.5,0.5,0.0,1.0,1.0,848.0,960.0
137,2282.0,2.625,1.625,0.625,2.625,9.5,14.125,0.125,0.125,1.125,1.5,1304.0,944.0
138,2236.0,7.5,2.0,0.5,3.0,5.0,15.0,0.5,0.0,1.5,1.0,1248.0,952.0
139,3014.0,1.625,3.625,1.625,1.625,10.5,16.125,0.125,0.125,2.125,0.5,1240.0,1736.0
140,2824.0,4.5,2.0,4.0,2.5,7.0,17.5,0.0,0.0,1.5,1.0,1280.0,1504.0
141,2994.0,3.75,2.0,2.0,1.75,11.5,18.75,0.0,0.0,0.75,1.5,1312.0,1640.0
142,2772.0,1.875,2.125,2.125,1.875,14.0,18.875,0.125,0.125,0.875,2.0,1192.0,1536.0
143,2734.0,1.5,0.75,0.75,3.5,16.5,19.0,0.25,0.25,1.0,2.5,1344.0,1344.0
144,2704.0,1.875,0.625,0.625,1.875,19.0,19.375,0.125,0.125,1.375,3.0,1384.0,1272.0
145,2298.0,1.5,0.75,1.75,1.5,19.5,20.0,0.25,0.25,1.0,3.5,1248.0,1000.0
146,2316.0,2.375,1.625,2.625,2.375,17.0,20.375,0.625,0.625,1.375,3.0,1336.0,928.0
147,3134.0,3.5,1.75,2.75,1.5,17.5,21.0,0.25,0.25,2.0,3.5,1392.0,1688.0
148,3016.0,4.625,1.875,4.875,2.625,14.0,21.125,0.375,0.375,2.125,4.0,1440.0,1520.0
149,2962.0,4.0,2.25,7.75,2.5,12.5,21.5,0.75,0.25,2.0,4.5,1480.0,1424.0
150,3300.0,3.875,1.125,6.625,4.375,14.0,22.375,0.625,0.125,2.875,4.0,1792.0,1448.0
151,4014.0,1.5,1.25,8.75,6.0,13.5,24.0,0.75,0.25,2.5,3.5,1816.0,2136.0
152,3712.0,2.875,2.625,12.125,3.375,11.0,25.875,0.625,0.125,2.375,3.0,1672.0,1976.0
153,4170.0,2.0,1.75,10.25,7.5,11.5,27.0,0.75,0.25,1.5,3.5,2408.0,1696.0
154,4100.0,5.625,1.375,3.375,4.625,19.0,27.625,1.375,0.375,1.625,3.0,1984.0,2048.0
155,4294.0,4.0,1.25,4.25,8.0,17.5,29.0,1.25,0.25,1.0,3.5,2312.0,1912.0
156,3520.0,5.125,3.375,2.375,3.125,22.0,29.125,1.375,0.375,1.125,4.0,1768.0,1680.0
157,4682.0,8.375,3.375,2.375,4.375,18.5,29.375,1.375,0.375,1.375,4.5,2616.0,1992.0
158,4708.0,10.25,1.75,3.25,3.75,19.0,30.25,0.75,0.25,1.75,5.0,2632.0,2000.0
159,4606.0,10.0,1.75,5.25,3.5,18.5,32.0,0.75,0.25,1.5,4.5,2440.0,2088.0
160,4120.0,14.125,2.375,2.875,0.625,20.0,33.625,0.875,0.375,1.125,4.0,1816.0,2224.0
161,5106.0,8.25,3.0,10.0,1.25,18.5,34.75,0.5,0.5,0.75,4.5,2272.0,2752.0
162,4436.0,9.0,3.0,10.0,3.0,17.0,35.5,0.5,0.5,0.5,5.0,1736.0,2616.0
163,5070.0,10.25,2.0,13.0,2.25,15.5,35.75,0.5,0.5,0.75,5.5,2672.0,2312.0
164,4480.0,14.625,1.375,8.875,4.125,15.0,36.625,0.375,0.875,1.125,5.0,2488.0,1904.0
165,4666.0,15.0,2.25,15.25,4.0,8.5,38.0,0.25,1.25,1.0,4.5,2408.0,2168.0
166,4524.0,18.125,1.375,5.875,2.625,18.0,39.125,0.375,1.875,0.625,4.0,2416.0,2016.0
167,4174.0,15.5,2.25,6.25,2.5,20.5,39.5,0.25,2.25,0.5,4.5,2168.0,1912.0
168,4232.0,14.25,2.25,6.25,4.25,21.0,40.25,0.25,2.25,0.25,5.0,2392.0,1744.0
169,4802.0,11.375,0.875,5.375,5.875,25.5,40.875,0.375,1.875,0.375,5.5,2928.0,1776.0
170,4940.0,9.75,1.25,5.75,7.25,26.0,41.75,0.25,1.75,0.25,6.0,2736.0,2104.0
171,5014.0,7.125,0.625,3.125,6.625,33.5,43.125,0.625,1.125,0.625,5.5,2808.0,2104.0
172,4992.0,7.25,0.75,4.25,6.75,33.0,44.25,0.75,1.25,0.75,5.0,2632.0,2256.0
173,5362.0,7.375,1.875,2.375,5.875,35.5,45.875,0.375,0.875,0.375,5.5,2976.0,2280.0
174,5164.0,7.5,1.5,4.5,7.5,33.0,47.5,0.5,0.5,0.5,5.0,2728.0,2328.0
175,5094.0,8.375,3.375,4.375,6.375,32.5,49.375,0.375,0.375,0.375,4.5,2776.0,2208.0
176,5056.0,8.25,1.75,5.25,4.75,36.0,50.75,0.25,0.75,0.25,4.0,2744.0,2200.0
177,4938.0,7.625,2.125,2.625,7.125,37.5,52.625,0.125,0.625,0.125,3.5,2328.0,2496.0
178,4938.0,7.625,2.125,2.625,7.125,37.5,52.625,0.125,0.625,0.125,3.5,2328.0,2496.0
179,5012.0,9.5,3.0,3.5,5.0,37.0,54.5,0.0,0.5,0.0,3.0,2320.0,2576.0
180,5012.0,9.5,3.0,3.5,5.0,37.0,54.5,0.0,0.5,0.0,3.0,2320.0,2576.0
181,5334.0,12.75,2.0,2.5,7.25,34.5,55.75,0.0,0.5,0.25,2.5,2344.0,2872.0
182,5528.0,11.875,3.625,3.625,6.875,34.0,57.375,0.125,0.125,0.375,2.0,2720.0,2688.0
183,4922.0,13.125,4.625,3.625,8.125,31.5,58.625,0.125,0.125,0.625,1.5,2504.0,2296.0
184,4922.0,13.125,4.625,3.625,8.125,31.5,58.625,0.125,0.125,0.625,1.5,2504.0,2296.0
185,4404.0,24.5,8.0,4.0,8.5,17.0,60.5,0.0,0.0,0.5,1.0,2344.0,1936.0
186,4814.0,18.75,5.5,5.5,8.75,24.5,62.25,0.0,0.0,0.25,0.5,2200.0,2488.0
187,5120.0,36.5,4.5,2.5,2.5,18.0,64.0,0.0,0.0,0.0,0.0,2720.0,2272.0
188,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
189,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
190,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
191,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
192,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
193,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
194,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
195,1526.0,4.25,0.5,0.5,2.25,3.5,8.75,0.0,0.0,0.75,1.5,800.0,704.0
196,1744.0,6.0,0.5,0.5,0.0,5.0,9.5,0.0,0.0,1.5,1.0,656.0,1064.0
197,1410.0,4.125,0.125,0.125,0.125,8.5,11.125,0.125,0.125,1.125,0.5,448.0,936.0
198,1276.0,0.5,0.5,0.5,0.5,12.0,13.0,0.0,0.0,1.0,0.0,416.0,832.0
199,1422.0,0.125,0.125,0.125,0.125,14.5,13.125,0.125,0.125,1.125,0.5,424.0,968.0
200,1472.0,0.25,0.25,0.25,0.25,15.0,13.25,0.25,0.25,1.25,1.0,632.0,808.0
201,1514.0,2.0,0.75,0.75,2.0,11.5,14.5,0.25,0.25,0.5,1.5,760.0,720.0
202,1580.0,1.25,0.25,0.25,1.25,15.0,16.25,0.25,0.25,0.25,1.0,720.0,824.0
203,1550.0,1.625,1.125,1.125,1.625,13.5,16.625,0.125,0.125,0.625,1.5,616.0,896.0
204,1560.0,0.25,0.25,0.25,0.25,19.0,17.25,0.25,0.25,1.25,1.0,528.0,992.0
205,2058.0,0.875,0.875,0.875,0.875,17.5,17.375,0.375,0.375,1.375,1.5,1000.0,1016.0
206,2004.0,0.75,0.75,0.25,0.25,20.0,18.25,0.25,0.75,0.75,2.0,776.0,1184.0
207,2150.0,0.375,0.375,0.875,0.875,20.5,18.375,0.375,0.875,0.875,2.5,792.0,1312.0
208,1776.0,0.75,0.25,0.75,1.25,21.0,18.75,0.25,0.75,1.25,3.0,576.0,1152.0
209,3090.0,6.375,0.875,0.875,3.375,13.5,19.875,0.375,0.375,0.875,3.5,1544.0,1496.0
210,2956.0,6.25,0.75,2.25,2.75,14.0,20.25,0.75,0.25,0.75,4.0,1480.0,1424.0
211,2830.0,6.375,0.875,4.875,2.375,12.5,20.875,0.375,0.375,0.875,4.5,1336.0,1440.0
212,2568.0,4.25,0.75,4.25,3.75,15.0,21.25,0.75,0.25,0.75,5.0,1416.0,1096.0
213,2346.0,3.375,0.875,5.375,3.875,15.5,21.375,0.875,0.375,0.875,5.5,1472.0,816.0
214,2948.0,1.75,1.75,7.25,2.25,17.0,22.75,0.75,0.25,1.25,5.0,1432.0,1456.0
215,2974.0,3.375,0.875,10.375,1.875,14.5,24.375,0.875,0.375,0.875,4.5,1232.0,1680.0
216,2680.0,1.25,0.75,18.25,1.75,10.0,26.25,0.75,0.25,0.75,4.0,1016.0,1600.0
217,2986.0,0.875,1.375,14.375,0.875,15.5,26.875,1.375,0.375,0.875,3.5,1400.0,1520.0
218,3380.0,1.0,2.0,8.0,3.0,20.0,27.5,1.5,0.5,0.5,4.0,1784.0,1528.0
219,3486.0,1.375,0.875,9.375,2.875,20.5,27.875,1.375,0.875,0.375,4.5,1704.0,1712.0
220,2704.0,4.25,1.25,9.25,2.25,19.0,28.75,0.75,0.75,0.75,5.0,1088.0,1544.0
221,4074.0,2.125,0.625,6.125,5.625,22.5,29.625,1.125,0.625,1.125,4.5,2552.0,1448.0
222,4012.0,2.5,1.5,9.5,4.5,20.0,30.5,1.5,0.5,1.5,4.0,2232.0,1704.0
223,3686.0,3.625,1.125,3.625,4.125,26.5,31.625,1.125,0.625,1.125,4.5,2032.0,1576.0
224,3776.0,3.25,0.25,6.25,7.25,23.0,32.75,0.75,0.75,0.75,5.0,2296.0,1400.0
225,4074.0,4.375,0.875,4.375,5.875,25.5,33.375,0.875,0.375,0.875,5.5,2536.0,1456.0
226,4228.0,8.625,0.875,4.375,6.125,22.0,33.625,0.875,0.375,1.125,6.0,2424.0,1720.0
227,4390.0,6.25,2.0,3.0,6.25,25.5,34.75,1.5,0.5,0.75,5.5,2248.0,2056.0
228,3968.0,8.625,2.375,0.875,7.125,25.0,36.125,1.875,0.375,0.625,5.0,2088.0,1792.0
229,4154.0,9.0,1.75,2.75,5.0,26.5,37.5,2.25,0.25,0.5,4.5,2304.0,1760.0
230,4364.0,14.375,3.125,5.625,3.875,19.0,38.875,1.625,0.125,0.375,5.0,2232.0,2040.0
231,5534.0,7.0,2.75,5.75,5.0,26.5,40.5,1.25,0.25,0.5,4.5,3064.0,2376.0
232,5368.0,7.625,1.375,2.875,4.125,32.0,42.125,0.875,0.375,0.625,4.0,3232.0,2040.0
233,5290.0,9.5,1.25,2.75,2.0,33.5,44.0,0.75,0.25,0.5,3.5,2584.0,2608.0
234,5396.0,7.875,1.625,2.625,0.875,37.0,44.875,0.625,0.625,0.875,3.0,2552.0,2744.0
235,5982.0,9.0,2.75,5.25,3.5,30.5,46.5,0.25,0.75,1.0,2.5,3040.0,2840.0
236,5776.0,7.125,3.875,5.875,2.125,33.0,47.625,0.375,0.375,0.625,3.0,2776.0,2896.0
237,5786.0,9.375,2.875,5.875,3.375,31.5,47.875,0.375,0.375,0.875,3.5,2744.0,2936.0
238,6084.0,8.75,2.75,6.25,3.25,33.0,49.25,0.25,0.75,0.75,3.0,2744.0,3232.0
239,5606.0,14.0,2.25,6.75,4.5,27.5,50.0,0.25,0.75,0.5,3.5,2560.0,2936.0
240,6144.0,10.125,1.875,6.875,10.125,27.0,51.625,0.375,0.375,0.625,3.0,3232.0,2800.0
241,4362.0,11.875,0.875,11.875,10.875,21.5,52.375,0.375,0.375,0.375,3.5,1952.0,2296.0
242,5348.0,14.625,1.375,4.375,8.625,29.0,53.625,0.375,0.375,0.625,3.0,2056.0,3176.0
