ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
19,211.0,7.0,1.25,1.75,2.5,10.5,15.5,0.75,1.25,1.0,4.5,98.0,67.0
20,256.0,8.125,0.375,2.375,2.125,11.0,16.125,0.375,1.375,1.125,5.0,111.0,97.0
21,251.0,8.5,0.25,3.75,1.0,11.5,16.5,0.25,1.75,1.0,5.5,117.0,84.0
22,209.0,10.625,1.875,2.875,0.625,10.0,17.125,0.375,1.375,1.125,6.0,97.0,60.0
23,212.0,12.0,2.25,1.25,1.0,10.5,18.0,0.25,1.25,1.0,6.5,94.0,64.0
24,193.0,13.625,0.875,1.375,3.125,9.0,19.125,0.375,0.875,0.625,7.0,96.0,41.0
25,231.0,13.25,1.0,1.0,4.25,9.5,19.75,0.5,0.5,0.75,7.5,122.0,51.0
26,209.0,13.625,1.375,1.375,3.625,10.0,20.625,0.375,0.375,0.625,8.0,105.0,44.0
27,195.0,5.5,1.25,2.25,5.5,16.5,21.5,0.25,0.25,0.5,8.5,95.0,38.0
28,186.0,3.125,0.875,5.875,5.125,17.0,21.625,0.375,0.375,0.625,9.0,87.0,35.0
29,168.0,4.25,2.0,6.0,6.25,14.5,22.75,0.5,0.5,0.75,8.5,65.0,37.0
30,209.0,5.875,2.625,6.625,2.875,16.0,23.875,0.625,0.625,0.875,8.0,97.0,44.0
31,261.0,4.75,1.0,6.5,3.25,19.5,25.25,0.5,1.0,0.75,7.5,105.0,86.0
32,222.0,10.125,0.875,9.875,1.125,14.0,25.625,0.375,1.375,0.625,8.0,98.0,52.0
33,243.0,3.5,1.25,13.25,1.5,17.5,27.5,0.25,1.25,0.5,7.5,91.0,78.0
34,225.0,8.375,0.625,9.625,2.375,17.0,28.875,0.125,1.125,0.875,7.0,99.0,50.0
35,183.0,6.5,1.25,7.25,3.5,20.5,30.5,0.25,1.25,0.5,6.5,50.0,55.0
36,233.0,7.125,0.375,8.875,3.625,20.0,32.125,0.375,0.875,0.625,6.0,95.0,58.0
37,245.0,2.875,0.375,6.875,3.375,27.5,33.875,0.375,0.875,0.375,5.5,75.0,88.0
38,285.0,5.75,1.25,7.75,2.25,25.0,35.75,0.25,0.75,0.25,5.0,101.0,100.0
39,282.0,3.0,2.25,6.75,9.5,21.5,36.0,0.25,0.75,0.5,5.5,104.0,92.0
40,235.0,5.125,0.875,9.875,7.125,21.0,36.625,0.375,1.375,0.625,5.0,92.0,55.0
41,218.0,3.0,2.25,15.25,7.0,17.5,37.5,0.75,0.75,0.5,5.5,70.0,58.0
42,308.0,3.375,4.625,11.625,7.375,19.0,39.375,0.625,0.625,0.375,5.0,145.0,71.0
43,198.0,3.0,3.25,13.25,9.0,18.5,40.5,0.75,0.75,0.5,4.5,64.0,40.0
44,215.0,4.625,1.375,10.375,5.625,26.0,41.625,1.375,0.375,0.625,4.0,71.0,48.0
45,229.0,4.5,2.25,8.25,4.5,29.5,43.0,0.75,0.75,1.0,3.5,68.0,63.0
46,261.0,6.25,2.25,8.25,2.25,31.0,43.75,0.75,0.75,1.75,3.0,89.0,72.0
47,256.0,6.0,1.75,9.75,4.0,29.5,44.0,0.75,0.75,2.0,3.5,87.0,67.0
48,272.0,6.75,1.25,11.25,6.75,26.0,45.25,0.75,0.75,1.25,4.0,118.0,50.0
49,224.0,2.5,1.25,11.25,15.5,22.5,46.0,0.75,0.75,1.0,4.5,67.0,51.0
50,230.0,3.125,1.875,8.875,13.125,27.0,47.625,0.375,0.375,0.625,5.0,70.0,52.0
51,199.0,11.375,1.375,8.375,5.375,28.5,49.375,0.375,0.375,0.375,4.5,50.0,39.0
52,189.0,8.25,0.75,5.25,7.75,34.0,50.75,0.25,0.75,0.25,4.0,58.0,19.0
53,182.0,5.125,3.125,13.125,6.125,29.5,52.125,0.125,1.125,0.125,3.5,53.0,15.0
54,181.0,2.375,3.125,13.125,4.375,35.0,53.375,0.125,1.125,0.375,3.0,53.0,12.0
55,162.0,6.0,7.25,9.75,5.5,30.5,55.0,0.25,0.75,0.5,2.5,21.0,23.0
56,150.0,8.125,4.875,10.875,6.125,30.0,56.625,0.375,0.375,0.625,2.0,18.0,12.0
57,139.0,12.0,4.75,8.75,6.0,29.5,58.5,0.25,0.25,0.5,1.5,0.0,17.0
58,136.0,8.375,9.125,10.125,7.375,27.0,60.375,0.125,0.125,0.375,1.0,0.0,12.0
59,136.0,8.375,9.125,10.125,7.375,27.0,60.375,0.125,0.125,0.375,1.0,0.0,12.0
60,130.0,8.75,9.5,9.5,8.75,26.5,62.25,0.0,0.0,0.25,0.5,4.0,0.0
61,128.0,12.0,9.0,11.0,10.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
62,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
63,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
64,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
65,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
66,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
67,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
68,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
69,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
70,151.0,1.0,0.5,0.5,0.0,10.0,9.5,0.0,0.0,0.5,2.0,65.0,62.0
71,193.0,2.125,1.125,1.125,1.125,7.5,11.125,0.125,0.125,0.125,1.5,103.0,64.0
72,165.0,2.25,0.25,0.25,1.25,10.0,11.25,0.25,0.25,0.25,2.0,73.0,64.0
73,168.0,2.125,1.625,0.625,2.125,8.5,11.625,0.125,0.125,0.625,2.5,72.0,66.0
74,185.0,1.25,0.75,0.75,0.25,13.0,11.75,0.25,0.25,0.75,3.0,73.0,80.0
75,169.0,6.375,0.375,2.375,0.375,7.5,12.375,0.375,0.375,0.375,3.5,68.0,67.0
76,223.0,6.5,1.5,1.5,0.5,8.0,12.5,0.5,0.5,0.5,4.0,82.0,105.0
77,184.0,6.625,0.625,2.625,0.625,8.5,12.625,0.625,0.625,0.625,4.5,68.0,78.0
78,212.0,5.5,2.0,0.5,3.0,9.0,13.0,0.5,1.0,0.5,5.0,67.0,105.0
79,136.0,7.375,1.875,0.875,3.375,7.5,13.375,0.875,0.875,0.375,5.5,49.0,45.0
80,255.0,7.5,1.0,2.5,1.0,10.0,14.0,0.5,1.0,0.5,6.0,82.0,129.0
81,207.0,11.875,1.375,1.875,1.375,6.5,14.875,0.375,0.875,0.375,6.5,40.0,121.0
82,210.0,9.125,1.375,1.875,5.625,6.0,16.125,0.375,0.875,0.625,6.0,42.0,120.0
83,227.0,12.0,1.25,1.75,2.5,7.5,18.0,0.25,0.75,0.5,5.5,55.0,122.0
84,260.0,8.875,2.125,1.625,3.375,10.0,18.875,0.125,0.625,0.375,6.0,81.0,127.0
85,252.0,10.0,2.25,0.75,4.5,9.5,20.0,0.25,0.75,0.5,5.5,72.0,126.0
86,298.0,7.125,1.875,3.875,4.125,11.0,20.625,0.375,1.375,0.625,5.0,77.0,165.0
87,263.0,9.0,2.25,4.25,4.0,9.5,21.0,0.25,1.25,1.0,5.5,69.0,136.0
88,253.0,9.875,2.125,2.625,5.375,10.0,21.875,0.125,0.625,1.375,6.0,53.0,140.0
89,233.0,9.0,2.25,1.75,7.5,10.5,22.0,0.25,0.75,1.5,6.5,53.0,118.0
90,238.0,11.625,1.375,0.875,7.125,11.0,22.625,0.375,0.875,1.125,7.0,47.0,127.0
91,223.0,9.75,1.5,1.5,8.75,11.5,23.75,0.5,0.5,0.75,7.5,44.0,113.0
92,215.0,11.625,3.875,1.875,4.625,12.0,24.125,0.375,0.375,1.125,8.0,44.0,103.0
93,209.0,10.5,3.75,1.75,6.5,12.5,25.0,0.25,0.25,1.0,8.5,48.0,91.0
94,233.0,14.75,1.75,0.75,5.75,13.0,25.25,0.25,0.25,1.25,9.0,39.0,122.0
95,233.0,15.0,0.75,0.75,7.0,13.5,25.5,0.25,0.25,1.5,9.5,30.0,129.0
96,166.0,11.75,1.75,0.75,8.75,15.0,27.25,0.25,0.25,1.25,9.0,67.0,23.0
97,183.0,12.875,1.875,0.875,4.875,18.5,28.375,0.375,0.375,1.375,8.5,36.0,69.0
98,205.0,12.25,3.75,2.75,5.25,16.0,29.75,0.25,0.25,1.75,8.0,57.0,68.0
99,234.0,12.875,2.875,0.875,6.875,17.5,31.375,0.375,0.375,1.375,7.5,57.0,95.0
100,213.0,12.25,5.25,0.75,10.75,13.0,32.75,0.75,0.25,1.25,7.0,69.0,60.0
101,242.0,8.875,4.875,1.875,10.875,16.5,34.375,0.375,0.375,1.375,6.5,40.0,116.0
102,266.0,9.75,5.75,1.75,6.75,20.0,36.25,0.25,0.25,1.25,6.0,96.0,82.0
103,285.0,7.625,8.625,0.625,10.625,17.5,38.125,0.125,0.125,1.125,5.5,75.0,120.0
104,243.0,12.25,7.25,1.25,8.25,17.0,39.25,0.25,0.25,1.25,5.0,83.0,68.0
105,250.0,10.625,9.125,0.625,10.125,16.5,40.625,0.125,0.625,1.125,4.5,84.0,72.0
106,225.0,12.25,8.25,1.25,12.25,14.0,42.25,0.25,0.25,1.25,4.0,81.0,48.0
107,207.0,14.375,5.875,0.875,8.375,19.5,42.875,0.375,0.375,1.875,3.5,53.0,56.0
108,210.0,16.25,8.75,1.25,6.75,17.0,44.25,0.75,0.25,1.75,3.0,60.0,50.0
109,205.0,8.125,7.625,2.125,8.625,24.5,46.125,0.625,0.125,1.625,2.5,34.0,69.0
110,183.0,8.25,4.75,2.75,16.25,20.0,47.75,0.25,0.25,1.75,2.0,45.0,34.0
111,171.0,4.625,7.125,2.625,14.125,24.5,48.625,0.125,0.625,1.125,2.5,34.0,31.0
112,175.0,5.875,4.625,4.125,16.375,23.0,49.375,0.125,0.625,0.875,3.0,38.0,29.0
113,169.0,3.0,2.75,4.75,15.0,29.5,50.5,0.25,0.25,0.5,3.5,28.0,31.0
114,169.0,4.75,4.25,2.25,17.75,27.0,51.75,0.25,0.25,0.75,3.0,30.0,27.0
115,165.0,3.0,2.75,0.75,22.0,28.5,53.5,0.25,0.25,0.5,2.5,26.0,25.0
116,169.0,7.75,2.75,0.75,18.75,28.0,54.25,0.25,0.25,1.25,2.0,35.0,18.0
117,155.0,3.0,2.75,0.75,20.0,32.5,55.5,0.25,0.25,0.5,2.5,24.0,13.0
118,149.0,3.875,2.625,1.125,20.375,32.0,56.875,0.625,0.125,0.375,2.0,18.0,11.0
119,143.0,0.625,2.625,1.125,27.125,29.5,58.625,0.625,0.125,0.125,1.5,8.0,13.0
120,141.0,1.75,2.75,0.75,27.75,29.0,60.25,0.25,0.25,0.25,1.0,6.0,11.0
121,132.0,0.625,2.625,0.625,30.625,28.5,62.125,0.125,0.125,0.125,0.5,0.0,6.0
122,128.0,6.5,3.5,1.5,20.5,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
123,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
124,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
125,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
126,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
127,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
128,125.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,72.0,35.0
129,116.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,47.0,49.0
130,132.0,1.25,0.5,2.0,1.75,5.5,8.75,0.0,0.5,0.25,1.5,48.0,62.0
131,129.0,0.875,0.125,0.625,2.375,8.0,8.875,0.125,0.625,0.375,2.0,76.0,29.0
132,163.0,1.625,0.125,0.625,4.125,6.5,9.625,0.125,0.625,0.125,2.5,91.0,46.0
133,220.0,1.25,0.25,0.25,2.25,10.0,11.25,0.25,0.25,0.25,2.0,122.0,70.0
134,203.0,0.5,0.25,3.25,1.5,9.5,12.5,0.25,0.25,0.5,1.5,90.0,83.0
135,196.0,1.625,0.375,1.375,4.625,8.0,12.625,0.375,0.375,0.625,2.0,91.0,73.0
136,248.0,0.5,0.25,0.75,7.0,8.5,13.0,0.75,0.25,0.5,2.5,99.0,115.0
137,280.0,0.625,1.375,1.375,3.625,11.0,13.625,0.375,0.375,0.625,3.0,149.0,95.0
138,256.0,1.5,0.75,1.25,8.0,7.5,14.0,0.25,0.75,0.5,3.5,118.0,100.0
139,274.0,3.625,2.375,1.375,4.625,8.0,14.625,0.375,0.375,0.625,4.0,123.0,111.0
140,278.0,3.5,1.25,3.25,2.5,10.5,15.5,0.25,0.25,0.5,4.5,108.0,128.0
141,231.0,4.625,0.375,3.375,2.625,11.0,15.625,0.375,0.375,0.625,5.0,85.0,102.0
142,229.0,2.0,0.25,3.75,2.5,14.5,16.5,0.75,0.25,1.0,4.5,63.0,120.0
143,247.0,0.875,0.125,4.625,2.375,16.0,18.375,0.625,0.125,0.875,4.0,86.0,113.0
144,224.0,1.0,0.75,2.75,1.0,19.5,19.5,1.25,0.25,0.5,3.5,82.0,92.0
145,283.0,0.625,0.375,5.375,2.625,17.0,20.625,1.375,0.375,0.625,3.0,86.0,145.0
146,342.0,1.0,1.25,1.75,1.5,21.5,21.0,1.25,0.75,0.5,3.5,156.0,132.0
147,304.0,1.625,0.875,4.375,1.125,20.0,21.125,1.375,0.875,0.625,4.0,101.0,147.0
148,338.0,1.5,0.75,4.75,1.5,20.5,22.5,0.75,0.75,0.5,4.5,83.0,197.0
149,305.0,5.875,0.625,10.125,1.375,12.0,23.875,0.625,1.125,0.375,4.0,106.0,139.0
150,310.0,5.0,1.25,7.25,2.0,15.5,24.5,0.75,1.75,0.5,3.5,102.0,146.0
151,301.0,5.875,0.625,10.125,1.375,14.0,24.875,0.625,2.125,0.375,4.0,98.0,139.0
152,272.0,4.5,0.75,4.75,3.5,19.5,25.5,0.75,2.75,0.5,3.5,72.0,134.0
153,230.0,5.375,1.625,4.125,2.875,20.0,26.375,0.625,2.125,0.875,4.0,56.0,106.0
154,258.0,2.0,1.75,7.75,2.0,21.5,28.0,0.75,1.75,1.0,3.5,52.0,136.0
155,266.0,1.875,1.625,2.625,2.875,27.0,29.875,0.625,1.625,0.875,3.0,62.0,132.0
156,330.0,1.5,1.25,0.75,1.0,32.5,31.0,0.75,2.25,0.5,2.5,135.0,121.0
157,306.0,2.625,2.375,0.875,1.125,31.0,31.125,0.875,2.375,0.625,3.0,96.0,134.0
158,313.0,2.875,2.875,1.375,1.375,30.5,32.875,0.875,2.375,0.375,2.5,103.0,132.0
159,280.0,2.75,2.75,0.75,0.75,33.0,33.75,0.75,1.75,0.75,3.0,77.0,123.0
160,298.0,4.875,1.875,0.375,3.375,30.5,35.375,0.375,1.875,0.875,2.5,70.0,146.0
161,307.0,7.0,3.0,1.0,5.0,26.0,36.5,0.5,2.5,0.5,2.0,72.0,151.0
162,310.0,8.375,3.875,3.375,4.875,22.5,37.875,0.375,1.875,0.375,2.5,56.0,168.0
163,242.0,8.25,1.25,7.25,4.25,23.0,38.25,0.25,2.25,0.25,3.0,46.0,108.0
164,236.0,6.125,1.125,13.125,2.125,22.5,39.625,0.625,1.625,0.625,2.5,40.0,106.0
165,218.0,6.25,4.25,9.25,3.25,23.0,41.25,0.25,1.25,0.25,3.0,31.0,95.0
166,205.0,2.875,4.375,13.875,4.375,21.5,41.875,0.375,0.875,0.375,3.5,22.0,89.0
167,192.0,6.75,3.25,15.75,1.25,21.0,43.75,0.25,0.75,0.25,3.0,29.0,67.0
168,232.0,5.0,3.25,15.75,3.5,21.5,44.0,0.25,0.75,0.5,3.5,36.0,98.0
169,171.0,8.25,3.25,15.75,2.75,20.0,44.25,0.25,0.75,0.75,4.0,24.0,47.0
170,225.0,4.5,1.75,14.25,8.0,22.5,45.0,0.25,0.75,0.5,4.5,8.0,115.0
171,179.0,13.25,1.75,14.25,1.75,21.0,45.75,0.25,0.75,0.25,5.0,12.0,63.0
172,188.0,12.125,2.125,13.625,2.625,22.5,46.625,0.625,1.125,0.125,4.5,17.0,65.0
173,184.0,11.875,1.625,11.125,5.375,24.0,47.875,0.625,1.125,0.375,4.0,15.0,61.0
174,173.0,10.625,1.125,3.625,6.125,33.5,49.125,0.625,1.125,0.625,3.5,9.0,54.0
175,167.0,10.75,1.75,2.25,8.25,33.0,50.25,1.25,0.75,0.75,3.0,17.0,38.0
176,156.0,7.625,1.625,4.125,7.125,36.5,52.125,1.125,0.625,0.625,2.5,9.0,33.0
177,155.0,7.25,1.75,1.75,9.25,38.0,53.75,1.25,0.25,0.75,2.0,25.0,14.0
178,143.0,3.125,1.625,1.625,9.125,43.5,55.625,1.125,0.125,0.625,1.5,10.0,15.0
179,135.0,9.5,2.0,6.5,4.0,38.0,57.0,0.5,0.0,0.5,2.0,8.0,7.0
180,142.0,3.625,2.125,7.125,4.625,43.5,58.625,0.125,0.125,0.625,1.5,13.0,7.0
181,144.0,7.375,1.125,4.125,6.375,43.0,60.375,0.125,0.125,0.375,1.0,20.0,0.0
182,131.0,13.125,1.125,8.125,4.125,36.5,62.125,0.125,0.125,0.125,0.5,3.0,2.0
183,128.0,13.5,1.5,9.5,5.5,34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
184,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
185,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
186,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
187,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
188,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
189,113.0,1.125,0.125,1.125,1.125,5.5,6.125,0.125,0.125,1.125,1.5,43.0,52.0
190,131.0,0.5,0.5,2.0,0.0,7.0,7.0,0.0,0.5,1.5,1.0,48.0,63.0
191,181.0,1.125,1.125,3.125,1.125,4.5,8.125,0.125,0.125,2.125,0.5,82.0,77.0
192,183.0,0.375,1.125,3.125,4.375,3.0,9.375,0.125,0.125,1.375,1.0,99.0,60.0
193,182.0,1.25,0.5,4.5,1.25,5.5,10.75,0.0,0.0,0.75,1.5,96.0,60.0
194,213.0,1.0,0.5,4.5,5.0,3.0,12.5,0.0,0.0,0.5,1.0,95.0,90.0
195,207.0,2.125,0.125,6.125,2.125,4.5,14.125,0.125,0.125,0.125,0.5,91.0,86.0
196,232.0,2.0,0.0,8.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,99.0,101.0
197,263.0,2.625,0.625,4.625,2.625,6.5,16.125,0.125,0.125,0.125,0.5,94.0,135.0
198,280.0,5.0,0.5,8.0,1.5,3.0,16.5,0.0,0.5,0.0,1.0,120.0,124.0
199,290.0,4.125,0.125,8.125,1.125,5.5,17.125,0.125,0.125,0.125,1.5,98.0,154.0
200,253.0,4.75,1.75,4.75,0.75,8.0,17.25,0.25,0.25,0.25,2.0,90.0,123.0
201,292.0,1.375,3.375,2.375,1.375,12.5,17.375,0.375,0.375,0.375,2.5,113.0,137.0
202,282.0,2.75,2.25,5.25,2.75,9.0,17.75,0.25,0.25,0.75,3.0,104.0,134.0
203,239.0,2.625,1.625,6.625,2.625,9.5,18.125,0.125,0.125,1.125,3.5,84.0,109.0
204,233.0,4.0,1.0,5.0,2.0,12.0,19.0,0.0,0.0,1.0,4.0,86.0,99.0
205,286.0,3.125,1.625,5.625,1.125,13.5,19.625,0.125,0.125,1.625,3.5,139.0,97.0
206,294.0,3.75,2.25,4.25,1.75,14.0,19.75,0.25,0.25,1.75,4.0,142.0,100.0
207,318.0,0.875,3.375,3.375,1.875,17.5,20.875,0.375,0.375,1.875,3.5,124.0,140.0
208,284.0,1.0,2.5,2.5,2.0,20.0,21.0,0.5,0.5,2.0,4.0,111.0,117.0
209,354.0,0.875,1.375,4.875,1.375,20.5,21.875,0.375,0.875,1.375,4.5,120.0,176.0
210,333.0,3.25,0.75,5.75,4.25,16.0,23.25,0.75,0.75,1.25,4.0,156.0,117.0
211,307.0,1.375,0.875,9.375,3.875,15.5,24.875,0.375,0.875,1.375,3.5,97.0,148.0
212,314.0,1.75,1.25,13.75,2.25,13.0,26.75,0.25,0.75,1.25,3.0,117.0,133.0
213,331.0,0.375,2.875,10.875,5.375,13.5,27.875,0.375,0.375,0.875,3.5,132.0,133.0
214,301.0,1.75,2.25,6.25,6.75,17.0,28.25,0.75,0.75,1.25,3.0,128.0,105.0
215,266.0,0.875,1.375,4.375,8.875,19.5,28.875,1.375,0.375,0.875,3.5,96.0,100.0
216,280.0,1.5,2.5,7.5,7.5,17.0,29.5,1.5,0.5,1.5,3.0,101.0,107.0
217,252.0,1.875,1.875,2.375,7.375,23.5,30.375,1.375,0.875,0.875,3.5,88.0,90.0
218,270.0,2.75,2.25,2.75,9.25,21.0,31.75,1.25,0.75,1.25,3.0,97.0,97.0
219,245.0,4.875,1.375,4.375,8.875,19.5,32.875,1.375,0.375,0.875,3.5,89.0,78.0
220,233.0,5.75,2.75,4.25,7.25,20.0,33.25,1.25,0.75,0.75,4.0,95.0,58.0
221,231.0,6.125,1.125,5.125,9.125,19.5,34.625,1.625,0.625,0.625,3.5,92.0,57.0
222,210.0,3.0,1.5,4.5,9.0,24.0,35.5,1.0,1.0,0.5,4.0,79.0,47.0
223,187.0,3.625,0.625,4.125,4.125,30.5,36.125,1.125,0.625,0.625,4.5,64.0,37.0
224,191.0,4.75,0.75,6.75,3.75,28.0,37.75,0.75,0.75,0.75,4.0,75.0,28.0
225,183.0,3.875,0.375,5.375,3.875,31.5,38.875,0.375,1.375,0.875,3.5,68.0,25.0
226,161.0,4.75,1.25,8.75,4.25,27.0,39.75,0.25,1.75,1.25,3.0,55.0,14.0
227,167.0,5.375,2.375,8.875,5.875,24.5,41.375,0.375,1.875,0.875,2.5,51.0,22.0
228,182.0,5.75,1.75,9.25,3.25,28.0,43.25,0.25,1.75,0.75,2.0,65.0,21.0
229,200.0,7.5,3.25,8.75,7.0,22.5,43.5,0.25,1.75,1.0,2.5,78.0,24.0
230,233.0,9.875,8.125,10.125,2.875,19.0,44.875,0.125,1.125,0.875,3.0,89.0,44.0
231,218.0,7.5,4.75,13.25,4.0,21.5,46.0,0.25,0.75,0.5,3.5,80.0,36.0
232,172.0,6.75,4.75,13.25,7.25,20.0,46.25,0.25,0.75,0.75,4.0,58.0,10.0
233,167.0,3.875,1.375,13.375,10.875,23.5,47.875,0.375,0.375,0.875,3.5,40.0,21.0
234,175.0,4.125,0.875,12.875,7.125,29.0,48.625,0.375,0.375,1.625,3.0,46.0,21.0
235,176.0,3.0,0.75,14.25,6.5,30.5,50.0,0.75,0.25,1.5,2.5,40.0,26.0
236,167.0,11.625,1.375,16.375,6.625,20.0,51.625,0.375,0.375,1.625,2.0,49.0,6.0
237,157.0,8.5,1.25,19.25,6.5,21.5,53.5,0.25,0.25,1.5,1.5,40.0,3.0
238,155.0,13.75,1.25,19.25,5.75,18.0,54.75,0.25,0.25,0.75,2.0,39.0,0.0
239,157.0,13.5,1.25,19.25,7.5,17.5,55.5,0.25,0.25,1.5,1.5,39.0,0.0
240,157.0,13.5,1.25,19.25,7.5,17.5,55.5,0.25,0.25,1.5,1.5,39.0,0.0
241,147.0,9.875,1.625,21.625,7.875,19.0,57.375,0.125,0.125,1.375,1.0,21.0,6.0
242,144.0,14.125,1.125,21.125,8.125,16.5,59.125,0.125,0.125,1.125,0.5,22.0,0.0
243,133.0,17.375,1.125,6.125,4.375,33.0,60.375,0.125,0.125,0.375,1.0,9.0,0.0
244,133.0,17.375,1.125,6.125,4.375,33.0,60.375,0.125,0.125,0.375,1.0,9.0,0.0
245,129.0,15.75,0.5,8.5,3.75,34.5,62.25,0.0,0.0,0.25,0.5,3.0,0.0
246,129.0,15.75,0.5,8.5,3.75,34.5,62.25,0.0,0.0,0.25,0.5,3.0,0.0
247,128.0,20.5,0.5,8.5,4.5,30.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
248,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
249,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
250,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
251,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
252,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
253,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
