ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
19,286.0,4.0,3.25,0.75,4.5,10.5,14.5,0.75,0.25,1.0,6.5,144.0,96.0
20,229.0,3.125,3.375,0.375,6.125,11.0,15.125,0.375,0.375,1.125,7.0,129.0,52.0
21,173.0,1.75,2.0,1.0,8.75,11.5,15.25,0.5,0.5,1.25,7.5,80.0,43.0
22,232.0,1.875,2.625,0.625,7.875,13.0,16.875,0.625,0.625,0.875,7.0,115.0,65.0
23,194.0,3.0,2.75,3.75,7.0,10.5,18.0,0.75,0.75,1.0,6.5,103.0,37.0
24,285.0,0.875,2.125,1.625,7.375,16.0,19.375,0.625,1.125,0.875,6.0,170.0,59.0
25,278.0,1.75,3.5,2.5,6.75,14.5,19.75,0.5,1.5,0.75,6.5,159.0,61.0
26,259.0,1.375,2.625,3.125,4.875,18.0,21.375,0.625,1.125,0.875,6.0,168.0,31.0
27,240.0,1.25,2.5,3.0,5.75,18.5,22.25,0.5,1.0,0.75,6.5,133.0,45.0
28,223.0,0.875,1.625,5.625,6.875,17.0,22.875,0.625,0.625,0.875,7.0,116.0,43.0
29,216.0,5.25,2.0,5.0,8.25,12.5,24.75,0.5,0.5,0.75,6.5,102.0,48.0
30,281.0,1.125,1.875,7.875,5.125,18.0,26.625,0.375,0.375,0.625,6.0,125.0,88.0
31,260.0,1.5,4.75,3.75,7.5,17.5,27.5,0.75,0.75,0.5,5.5,114.0,76.0
32,246.0,1.875,3.625,7.125,8.375,15.0,28.375,1.125,0.625,0.875,5.0,102.0,72.0
33,242.0,2.5,2.75,2.75,9.5,19.5,29.5,0.75,0.75,0.5,5.5,91.0,77.0
34,244.0,2.625,4.375,1.375,7.625,22.0,30.625,0.375,0.375,0.625,6.0,87.0,81.0
35,234.0,4.5,2.75,2.25,7.0,22.5,31.0,0.25,0.75,0.5,6.5,76.0,80.0
36,208.0,5.375,1.625,1.625,5.375,26.0,32.375,0.625,0.625,0.375,6.0,74.0,54.0
37,195.0,4.5,1.75,2.25,5.0,27.5,34.0,0.25,0.75,0.5,5.5,45.0,68.0
38,184.0,5.375,1.625,1.625,6.375,27.0,35.375,0.625,0.625,0.375,5.0,46.0,54.0
39,174.0,9.5,3.75,1.75,5.5,22.5,36.5,0.75,0.75,0.5,4.5,18.0,70.0
40,187.0,7.375,7.125,3.125,6.375,20.0,37.875,0.625,0.625,0.875,4.0,25.0,74.0
41,189.0,6.5,8.25,3.75,5.0,21.5,39.5,0.25,0.75,1.0,3.5,29.0,70.0
42,162.0,4.125,4.375,1.375,7.125,29.0,40.125,0.375,1.375,1.125,3.0,26.0,44.0
43,161.0,5.875,4.375,1.375,6.875,28.5,41.875,0.375,1.375,0.875,2.5,23.0,44.0
44,174.0,4.75,4.25,4.25,6.75,28.0,43.75,0.25,1.25,0.75,2.0,26.0,52.0
45,168.0,5.125,3.125,3.125,7.125,30.5,44.625,0.625,0.625,0.625,2.5,28.0,42.0
46,171.0,3.375,3.125,3.125,9.375,31.0,44.875,0.625,0.625,0.875,3.0,32.0,39.0
47,173.0,2.0,3.25,6.25,11.0,28.5,46.5,0.75,0.75,0.5,2.5,28.0,43.0
48,173.0,5.375,3.625,5.625,7.375,30.0,48.375,0.625,0.625,0.375,2.0,56.0,13.0
49,167.0,5.75,6.0,4.0,7.75,29.5,50.25,0.5,0.5,0.25,1.5,46.0,15.0
50,156.0,2.875,5.625,1.625,7.875,36.0,51.375,0.125,0.125,0.375,2.0,37.0,11.0
51,164.0,2.75,7.5,1.0,10.25,33.5,52.75,0.5,0.0,0.25,1.5,37.0,17.0
52,158.0,2.5,7.0,1.5,9.0,36.0,53.0,0.5,0.0,0.5,2.0,31.0,15.0
53,158.0,3.625,3.125,2.125,10.625,37.5,54.625,0.125,0.125,0.625,1.5,25.0,19.0
54,151.0,8.375,3.125,2.125,6.375,38.0,55.375,0.125,0.125,0.375,2.0,24.0,11.0
55,148.0,8.75,1.5,1.5,3.75,43.5,57.25,0.0,0.0,0.25,1.5,19.0,11.0
56,142.0,13.5,2.0,2.0,3.5,39.0,58.5,0.0,0.0,0.5,1.0,17.0,5.0
57,133.0,13.75,1.5,7.5,4.75,33.5,59.25,0.0,0.0,0.25,1.5,6.0,5.0
58,131.0,22.0,1.0,7.0,5.0,27.0,61.0,0.0,0.0,0.0,1.0,7.0,0.0
59,130.0,20.25,1.0,7.0,2.25,32.5,62.25,0.0,0.0,0.25,0.5,4.0,0.0
60,130.0,20.25,1.0,7.0,2.25,32.5,62.25,0.0,0.0,0.25,0.5,4.0,0.0
61,128.0,26.0,1.0,7.0,4.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
62,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
63,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
64,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
65,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
66,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
67,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
68,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
69,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
70,150.0,2.5,0.0,0.0,2.5,7.0,9.5,0.0,0.0,1.5,1.0,50.0,76.0
71,174.0,3.125,0.125,0.125,3.125,6.5,11.125,0.125,0.125,1.125,0.5,86.0,62.0
72,177.0,3.375,0.125,0.125,1.375,9.0,12.375,0.125,0.125,0.375,1.0,86.0,63.0
73,189.0,3.5,1.25,0.25,2.5,7.5,12.5,0.25,0.25,0.5,1.5,96.0,63.0
74,217.0,2.625,0.375,0.375,0.625,12.0,12.625,0.375,0.375,0.625,2.0,96.0,89.0
75,233.0,1.0,0.25,0.25,1.0,14.5,13.0,0.25,0.25,1.0,2.5,89.0,110.0
76,222.0,0.625,0.875,0.875,0.625,15.0,13.125,0.375,0.375,1.125,3.0,87.0,99.0
77,265.0,1.75,1.5,2.5,2.75,10.5,13.75,0.5,0.5,1.75,2.5,115.0,112.0
78,258.0,4.125,1.375,2.375,3.125,9.0,14.125,0.375,0.375,2.125,3.0,116.0,102.0
79,215.0,8.5,0.75,5.25,1.0,5.5,15.0,0.25,0.75,1.5,3.5,83.0,90.0
80,299.0,5.125,1.875,3.375,2.625,9.0,15.625,0.375,0.875,2.125,3.0,86.0,169.0
81,292.0,3.5,1.25,5.75,2.0,10.5,16.5,0.25,0.75,3.0,2.5,88.0,158.0
82,240.0,1.125,1.875,2.375,1.625,17.0,16.625,0.375,0.875,3.125,3.0,83.0,109.0
83,210.0,2.75,0.5,2.0,4.25,15.5,17.75,0.5,1.0,2.25,3.5,52.0,108.0
84,261.0,1.875,1.625,3.625,2.875,16.0,18.875,0.625,0.625,1.875,4.0,79.0,130.0
85,223.0,5.75,0.5,2.0,4.25,14.5,19.25,1.0,0.5,1.75,4.5,83.0,86.0
86,276.0,4.5,0.5,2.0,3.0,18.0,21.0,1.0,0.5,1.5,4.0,97.0,123.0
87,251.0,5.375,0.875,1.375,4.875,16.5,22.375,0.875,0.375,0.875,4.5,99.0,94.0
88,268.0,6.25,0.75,2.75,3.25,17.0,22.75,1.25,0.25,0.75,5.0,99.0,109.0
89,276.0,6.875,0.875,3.875,4.875,14.5,24.375,1.375,0.375,0.375,4.5,91.0,123.0
90,254.0,8.0,1.0,1.5,3.5,18.0,25.0,2.0,0.5,0.5,4.0,89.0,101.0
91,280.0,13.375,0.875,1.875,3.375,13.5,26.375,1.875,0.875,0.375,3.5,87.0,127.0
92,322.0,12.0,1.0,1.5,0.5,19.0,28.0,2.0,0.5,0.5,3.0,89.0,165.0
93,297.0,11.875,1.375,1.875,0.375,19.5,28.875,1.375,0.875,0.375,3.5,79.0,148.0
94,374.0,9.5,2.0,2.0,2.5,20.0,29.5,1.0,1.0,0.5,4.0,82.0,220.0
95,322.0,10.625,2.625,5.625,3.625,14.5,30.625,0.625,0.625,0.625,4.5,76.0,172.0
96,348.0,5.0,2.0,10.0,3.0,18.0,32.5,0.5,0.5,0.5,4.0,104.0,168.0
97,332.0,8.875,2.375,6.875,1.375,19.5,33.875,0.375,0.875,0.375,3.5,69.0,185.0
98,323.0,8.25,2.75,9.75,2.25,17.0,34.75,0.25,1.25,0.75,3.0,70.0,173.0
99,328.0,6.375,1.875,8.875,2.375,21.5,34.875,0.375,1.375,0.875,3.5,75.0,171.0
100,251.0,7.5,3.0,4.5,6.0,21.0,36.0,0.5,1.0,1.5,3.0,75.0,92.0
101,246.0,8.125,4.125,7.125,5.125,18.5,37.625,0.625,0.625,1.625,2.5,61.0,99.0
102,235.0,10.0,5.0,6.0,5.0,18.0,38.0,1.0,1.0,2.0,2.0,66.0,81.0
103,234.0,8.375,3.875,6.875,5.375,20.5,39.375,0.875,0.875,1.375,2.5,49.0,95.0
104,225.0,11.0,3.5,6.5,4.0,21.0,40.0,1.5,0.5,1.0,3.0,49.0,84.0
105,187.0,10.375,2.875,3.875,3.375,26.5,41.875,1.375,0.375,0.875,2.5,31.0,62.0
106,198.0,10.5,3.5,2.5,5.5,26.0,43.5,1.5,0.5,0.5,2.0,52.0,50.0
107,181.0,6.375,2.875,4.875,4.375,30.5,44.375,0.875,0.875,0.375,2.5,34.0,49.0
108,176.0,5.625,2.875,4.875,7.625,29.0,44.625,0.875,0.875,0.625,3.0,27.0,49.0
109,157.0,4.5,2.75,3.75,7.5,32.5,46.5,0.75,0.75,0.5,2.5,19.0,36.0
110,158.0,6.25,2.75,3.75,4.25,35.0,47.25,0.75,0.75,0.25,3.0,28.0,26.0
111,159.0,3.5,2.75,3.75,11.5,31.5,47.5,0.75,0.75,0.5,3.5,20.0,33.0
112,160.0,4.625,2.375,4.375,10.625,32.0,48.625,0.375,0.375,0.625,4.0,18.0,34.0
113,161.0,6.5,4.75,15.25,13.0,15.5,50.0,0.25,0.75,0.5,3.5,15.0,36.0
114,157.0,6.375,2.625,17.125,10.875,19.0,51.875,0.125,0.625,0.375,3.0,11.0,34.0
115,149.0,10.625,2.625,17.125,8.125,18.5,53.125,0.125,0.625,0.625,2.5,6.0,29.0
116,152.0,8.5,2.5,23.0,6.0,18.0,55.0,0.0,0.5,0.5,2.0,17.0,19.0
117,160.0,8.75,3.0,21.5,2.25,23.5,56.75,0.0,0.5,0.25,1.5,9.0,33.0
118,152.0,4.5,3.0,21.5,7.0,24.0,57.5,0.0,0.5,0.0,2.0,9.0,23.0
119,138.0,11.125,1.125,6.125,9.125,33.5,59.125,0.125,0.125,0.125,1.5,0.0,16.0
120,145.0,12.375,1.125,6.125,11.375,31.0,60.375,0.125,0.125,0.375,1.0,0.0,21.0
121,145.0,12.375,1.125,6.125,11.375,31.0,60.375,0.125,0.125,0.375,1.0,0.0,21.0
122,131.0,16.125,1.125,1.125,4.125,40.5,62.125,0.125,0.125,0.125,0.5,2.0,3.0
123,128.0,13.5,1.5,1.5,5.5,42.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
124,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
125,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
126,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
127,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
128,96.0,0.375,0.125,0.125,1.375,6.0,5.375,0.125,0.125,0.375,2.0,40.0,40.0
129,82.0,2.125,0.125,0.125,3.125,3.5,6.125,0.125,0.125,1.125,1.5,37.0,27.0
130,110.0,2.25,0.25,0.25,1.25,6.0,6.25,0.25,0.25,1.25,2.0,36.0,54.0
131,109.0,2.5,0.25,1.25,0.5,6.5,7.5,0.25,0.25,0.5,2.5,45.0,42.0
132,120.0,0.875,0.125,1.125,0.875,9.0,7.875,0.125,0.125,0.875,3.0,58.0,38.0
133,117.0,3.0,0.25,1.25,1.0,7.5,8.0,0.25,0.25,1.0,3.5,53.0,38.0
134,143.0,3.875,0.125,2.125,1.875,6.0,8.875,0.125,0.125,0.875,4.0,62.0,53.0
135,167.0,4.0,0.25,3.25,2.0,5.5,10.0,0.25,0.25,1.0,3.5,66.0,71.0
136,181.0,4.375,0.125,2.125,2.375,7.0,11.375,0.125,0.125,1.375,3.0,77.0,72.0
137,206.0,3.5,0.75,4.75,2.5,5.5,12.0,0.25,0.25,1.0,3.5,85.0,87.0
138,248.0,3.625,0.375,6.375,2.625,5.0,13.625,0.375,0.375,0.625,3.0,111.0,101.0
139,249.0,3.5,0.25,8.25,2.5,4.5,15.5,0.25,0.25,0.5,2.5,119.0,92.0
140,250.0,0.875,1.125,5.125,1.875,11.0,15.875,0.125,0.125,0.875,3.0,81.0,129.0
141,276.0,1.0,1.25,6.25,1.0,11.5,16.0,0.25,0.25,1.0,3.5,86.0,148.0
142,265.0,1.625,0.875,5.875,1.625,12.0,16.125,0.375,0.375,1.125,4.0,99.0,122.0
143,321.0,3.5,0.75,2.75,1.5,14.5,17.0,0.25,0.25,1.0,4.5,87.0,188.0
144,312.0,1.875,0.625,0.625,3.875,17.0,17.375,0.125,0.125,1.375,5.0,61.0,203.0
145,290.0,1.5,0.75,1.75,3.5,17.5,18.0,0.25,0.25,1.0,5.5,73.0,167.0
146,293.0,1.875,1.625,2.125,2.375,18.0,18.375,0.125,0.625,0.875,6.0,72.0,169.0
147,287.0,2.5,1.25,2.75,2.0,18.5,18.5,0.25,0.75,1.0,6.5,68.0,165.0
148,307.0,3.125,0.875,2.375,1.625,20.0,19.625,0.375,0.875,1.125,6.0,117.0,134.0
149,253.0,8.0,1.75,2.25,4.5,12.5,20.5,0.25,0.75,1.0,6.5,66.0,129.0
150,307.0,6.375,2.625,1.625,3.375,16.0,21.875,0.125,1.125,0.875,6.0,82.0,165.0
151,306.0,6.5,3.25,2.25,4.5,14.5,22.5,0.25,1.25,0.5,6.5,83.0,161.0
152,244.0,7.125,3.375,1.875,4.625,15.0,23.125,0.375,0.875,0.625,7.0,77.0,103.0
153,238.0,8.0,6.75,2.75,2.0,13.5,23.5,0.25,1.25,0.5,7.5,64.0,108.0
154,222.0,10.125,6.875,3.875,2.125,11.0,24.625,0.375,1.375,0.625,7.0,65.0,89.0
155,207.0,9.0,6.75,1.75,2.0,15.5,25.5,0.25,1.25,0.5,7.5,52.0,85.0
156,229.0,8.625,6.375,3.375,2.625,15.0,26.625,0.375,1.375,0.625,7.0,66.0,91.0
157,237.0,10.0,3.75,2.25,2.5,18.5,27.5,0.25,1.75,1.0,6.5,62.0,101.0
158,265.0,8.625,2.875,7.875,1.625,17.0,28.125,0.375,1.375,1.125,7.0,52.0,137.0
159,178.0,9.25,1.5,11.0,1.75,15.5,29.25,0.5,1.0,0.75,7.5,34.0,66.0
160,169.0,5.375,1.125,10.125,6.375,17.0,30.875,0.625,0.625,0.875,7.0,44.0,45.0
161,203.0,6.75,2.5,12.5,4.75,14.5,32.75,0.5,0.5,0.75,6.5,46.0,75.0
162,162.0,9.125,2.875,11.375,4.625,14.0,34.125,0.875,0.375,0.625,6.0,54.0,24.0
163,172.0,7.5,3.75,15.25,5.0,11.5,35.5,0.75,0.25,1.0,5.5,58.0,28.0
164,228.0,6.75,2.25,13.75,2.25,19.0,37.25,0.75,0.25,0.75,5.0,120.0,20.0
165,244.0,6.875,3.875,11.375,2.375,20.5,38.875,0.875,0.375,0.375,4.5,122.0,32.0
166,220.0,9.0,3.0,8.0,2.0,24.0,40.5,0.5,0.5,0.5,4.0,104.0,24.0
167,213.0,10.25,3.0,8.0,3.25,22.5,40.75,0.5,0.5,0.75,4.5,86.0,33.0
168,210.0,10.125,2.375,5.375,4.125,26.0,41.625,0.875,0.875,0.625,4.0,83.0,31.0
169,209.0,10.5,3.25,7.25,4.5,23.5,43.0,0.75,0.75,1.0,3.5,79.0,32.0
170,198.0,5.25,3.25,7.25,12.25,22.0,43.75,0.75,0.75,0.75,4.0,70.0,28.0
171,155.0,5.125,3.125,8.125,17.125,17.5,45.625,0.625,0.625,0.625,3.5,27.0,26.0
172,157.0,3.25,2.75,7.75,13.25,25.0,47.25,0.75,0.75,0.25,3.0,21.0,32.0
173,168.0,3.5,2.75,16.75,12.5,17.5,47.5,0.75,0.75,0.5,3.5,32.0,30.0
174,162.0,5.25,2.75,16.75,9.25,20.0,48.25,0.75,0.75,0.25,4.0,34.0,20.0
175,159.0,4.875,2.875,17.875,9.875,19.5,49.375,0.375,1.375,0.375,3.5,32.0,17.0
176,175.0,15.625,3.375,16.375,3.625,17.0,50.625,0.375,1.375,0.625,3.0,59.0,4.0
177,165.0,7.875,3.375,16.375,12.875,16.5,51.875,0.375,1.375,0.875,2.5,43.0,8.0
178,150.0,6.75,3.25,21.25,10.75,16.0,53.25,0.75,0.75,1.25,2.0,30.0,4.0
179,147.0,6.625,3.125,11.125,10.625,27.5,55.125,0.625,0.625,1.125,1.5,22.0,7.0
180,153.0,14.5,3.0,11.0,10.5,21.0,57.0,0.5,0.5,1.0,1.0,33.0,0.0
181,148.0,10.625,6.125,13.125,7.625,23.5,58.625,0.125,0.125,0.625,1.5,22.0,4.0
182,141.0,6.375,6.125,15.125,9.375,25.0,60.375,0.125,0.125,0.375,1.0,17.0,0.0
183,131.0,9.25,7.0,11.0,11.25,24.5,62.25,0.0,0.0,0.25,0.5,3.0,2.0
184,128.0,7.5,5.5,11.5,13.5,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
185,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
186,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
187,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
188,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
189,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
190,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
191,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
192,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
193,120.0,3.25,0.25,0.25,2.25,6.0,8.25,0.25,0.25,1.25,2.0,45.0,51.0
194,148.0,3.5,0.25,1.25,1.5,6.5,9.5,0.25,0.25,0.5,2.5,55.0,67.0
195,150.0,6.875,0.125,2.125,0.875,4.0,10.875,0.125,0.125,0.875,2.0,62.0,60.0
196,211.0,6.5,0.25,0.25,0.5,7.5,12.5,0.25,0.25,0.5,1.5,89.0,92.0
197,237.0,6.625,1.375,1.375,0.625,6.0,12.625,0.375,0.375,0.625,2.0,75.0,130.0
198,244.0,6.5,0.75,0.75,0.5,8.5,13.0,0.25,0.25,1.0,2.5,101.0,109.0
199,235.0,6.625,2.375,1.375,1.625,6.0,13.625,0.375,0.375,1.625,2.0,107.0,92.0
200,273.0,3.5,1.25,1.75,2.0,10.5,14.0,0.75,0.25,1.5,2.5,118.0,117.0
201,212.0,7.875,0.625,3.625,0.875,7.0,14.875,0.625,0.625,0.875,3.0,82.0,90.0
202,240.0,7.5,0.25,2.25,1.5,9.5,15.0,0.75,0.75,1.0,3.5,99.0,99.0
203,241.0,7.875,1.125,3.625,1.375,8.0,15.375,0.625,1.125,0.875,4.0,95.0,102.0
204,211.0,7.0,1.25,1.75,2.5,10.5,15.5,0.75,1.25,1.0,4.5,98.0,67.0
205,256.0,8.125,0.375,2.375,2.125,11.0,16.125,0.375,1.375,1.125,5.0,111.0,97.0
206,251.0,8.5,0.25,3.75,1.0,11.5,16.5,0.25,1.75,1.0,5.5,117.0,84.0
207,283.0,8.375,0.125,3.625,1.875,12.0,17.375,0.125,1.625,0.875,6.0,169.0,62.0
208,270.0,9.5,0.75,1.75,2.5,12.5,18.0,0.25,1.25,1.0,6.5,147.0,69.0
209,211.0,9.625,1.375,1.875,2.125,13.0,18.625,0.375,0.875,1.125,7.0,113.0,42.0
210,214.0,4.0,1.75,2.25,2.5,18.5,20.5,0.25,0.75,1.0,6.5,99.0,57.0
211,254.0,5.125,1.875,2.375,6.625,14.0,21.625,0.375,0.875,1.125,6.0,147.0,47.0
212,203.0,5.0,0.75,3.25,3.5,18.5,22.5,0.25,0.75,1.0,6.5,87.0,54.0
213,220.0,4.25,1.25,1.75,4.75,20.0,24.25,0.25,0.75,0.75,6.0,104.0,52.0
214,263.0,4.375,0.375,3.375,3.375,21.5,25.375,0.375,1.375,0.375,5.5,141.0,56.0
215,230.0,4.5,1.5,3.5,3.5,21.0,26.5,0.5,1.5,0.5,5.0,118.0,44.0
216,242.0,4.375,3.875,3.375,4.875,18.5,27.875,0.375,1.875,0.375,4.5,114.0,58.0
217,214.0,5.25,2.25,2.75,3.75,22.0,28.75,0.75,2.25,0.25,4.0,98.0,44.0
218,243.0,4.875,5.375,5.875,3.375,17.5,29.875,0.375,2.875,0.375,3.5,115.0,54.0
219,226.0,3.5,4.0,5.5,3.0,22.0,30.0,0.5,3.0,0.5,4.0,99.0,51.0
220,188.0,6.875,3.875,3.375,3.375,21.5,31.375,0.375,2.875,0.875,3.5,64.0,46.0
221,220.0,4.75,3.25,6.25,7.75,18.0,32.75,0.25,2.25,0.75,4.0,106.0,34.0
222,187.0,6.875,0.875,3.375,12.375,17.5,34.375,0.375,1.875,0.875,3.5,61.0,44.0
223,176.0,3.75,1.25,2.75,12.25,22.0,34.75,0.25,1.75,1.25,4.0,61.0,31.0
224,163.0,5.875,0.875,0.875,13.875,21.5,36.375,0.375,1.375,1.375,3.5,23.0,54.0
225,202.0,4.25,1.25,1.25,18.25,19.0,38.25,0.25,1.25,1.25,3.0,45.0,69.0
226,151.0,4.625,2.125,1.625,15.125,21.5,39.625,0.125,0.625,1.125,3.5,23.0,38.0
227,156.0,4.0,1.5,1.0,18.5,21.0,41.5,0.0,0.5,1.0,3.0,27.0,37.0
228,168.0,5.25,1.5,1.0,15.75,23.5,41.75,0.0,0.5,1.25,3.5,17.0,57.0
229,173.0,2.875,3.625,0.125,16.375,25.0,43.375,0.125,0.625,0.875,3.0,19.0,58.0
230,165.0,3.0,4.25,0.75,17.5,23.5,44.0,0.25,0.75,0.5,3.5,17.0,50.0
231,169.0,3.25,4.25,0.75,17.75,24.0,44.25,0.25,0.75,0.75,4.0,17.0,52.0
232,172.0,3.875,5.375,1.375,14.875,25.5,45.875,0.375,0.375,0.875,3.5,19.0,51.0
233,166.0,4.25,5.75,0.75,10.25,31.0,47.75,0.25,0.25,0.75,3.0,20.0,42.0
234,168.0,8.625,5.125,3.125,9.625,26.5,49.625,0.125,0.125,0.625,2.5,13.0,49.0
235,159.0,8.5,8.0,4.5,11.0,22.0,50.5,0.0,0.5,1.0,2.0,15.0,36.0
236,156.0,9.125,5.625,6.625,13.125,20.5,51.625,0.125,0.125,0.625,2.5,17.0,29.0
237,167.0,5.875,2.625,7.625,14.875,25.0,52.375,0.125,0.125,0.375,3.0,28.0,27.0
238,156.0,7.625,1.625,10.625,13.625,23.5,53.125,0.125,0.125,0.125,3.5,18.0,24.0
239,153.0,6.875,0.625,13.625,17.875,19.0,54.375,0.125,0.125,0.375,3.0,21.0,16.0
240,164.0,4.625,0.625,13.625,25.625,14.5,56.125,0.125,0.125,0.125,2.5,15.0,31.0
241,148.0,16.875,0.625,13.625,14.875,14.0,57.375,0.125,0.125,0.375,2.0,22.0,6.0
242,140.0,4.625,0.625,13.625,28.625,13.5,59.125,0.125,0.125,0.125,1.5,10.0,8.0
243,141.0,5.5,1.0,13.0,25.5,17.0,60.5,0.0,0.0,0.5,1.0,6.0,11.0
244,129.0,4.625,1.625,13.625,24.625,18.5,62.125,0.125,0.125,0.125,0.5,0.0,3.0
245,128.0,6.0,3.0,15.0,22.0,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
246,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
247,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
248,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
249,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
250,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
251,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
252,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
253,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
